nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,4.5,0,2
2,1,23,5,1.5,7,4
3,3,15,3,1.5,0,1
4,2,23,3,1.5,7,4
5,3,17,8,1.5,1,0
6,1,23,5,3,4,1
7,1,17,1,1.5,8,3
8,1,25,8,3,8,11
9,2,15,1,4.5,7,3
10,2,23,3,3,7,10
11,2,15,1,1.5,5,1
12,2,15,1,3,7,1
13,3,15,1,1.5,5,0
14,1,19,8,3,6,4
15,3,23,3,1.5,1,0
16,3,19,1,1.5,0,6
17,1,25,3,4.5,2,5
18,3,19,1,1.5,4,0
19,1,15,1,1.5,1,5
20,2,19,3,1.5,4,1
21,2,21,5,1.5,1,9
22,3,19,1,3,0,6
23,2,25,1,4.5,5,8
24,2,25,1,1.5,5,8
25,1,15,1,3,5,7
26,3,21,1,1.5,4,0
27,2,19,3,3,1,9
28,1,17,5,4.5,1,5
29,3,25,1,1.5,5,0
30,3,19,3,1.5,0,1
31,2,23,1,1.5,10,7
32,3,25,1,4.5,11,0
33,1,21,1,3,1,4
34,1,21,1,1.5,4,9
35,1,17,3,3,8,3
36,2,23,3,1.5,1,7
