nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,3,1
2,1,17,5,1.5,5,8
3,2,15,1,3,5,3
4,3,15,8,1.5,0,7
5,2,15,1,1.5,1,5
6,2,21,5,4.5,7,9
7,2,17,3,3,3,1
8,1,23,1,1.5,10,1
9,1,19,5,3,1,4
10,1,25,1,1.5,5,2
11,3,25,3,3,5,0
12,2,19,1,1.5,9,4
13,3,25,1,1.5,0,5
14,1,21,8,3,9,7
15,3,15,1,1.5,0,5
16,1,21,3,4.5,4,9
17,3,21,3,1.5,7,0
18,3,23,1,1.5,0,7
19,1,17,5,3,5,8
20,2,19,1,4.5,1,6
21,3,17,1,1.5,0,8
22,2,17,1,1.5,8,1
23,3,17,3,1.5,0,3
24,3,21,3,3,0,7
25,3,23,3,4.5,1,0
26,1,25,8,1.5,5,8
27,2,21,5,3,4,9
28,1,19,1,1.5,9,4
29,2,21,1,1.5,7,4
30,3,25,1,1.5,11,0
31,1,17,3,3,3,5
32,3,17,1,4.5,0,1
33,2,21,3,1.5,4,7
34,1,25,3,4.5,8,5
35,1,15,1,1.5,1,3
36,2,25,1,1.5,2,11
