nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,7
2,2,19,5,3,4,1
3,1,23,3,1.5,7,4
4,2,21,5,1.5,4,9
5,2,25,3,3,11,8
6,1,17,3,4.5,8,3
7,1,17,1,4.5,5,8
8,1,23,1,3,10,4
9,2,17,1,3,3,5
10,3,25,1,1.5,8,0
11,2,15,5,1.5,1,3
12,2,21,1,3,1,9
13,1,17,1,4.5,5,8
14,3,21,8,3,1,0
15,1,25,3,1.5,11,2
16,2,23,1,1.5,1,7
17,3,15,1,1.5,7,0
18,3,21,3,1.5,0,1
19,2,23,1,1.5,10,4
20,3,23,5,3,1,0
21,2,23,1,1.5,7,1
22,1,17,8,1.5,1,8
23,3,25,3,1.5,8,0
24,3,19,3,3,1,0
25,3,15,1,4.5,3,0
26,1,21,8,4.5,4,9
27,2,17,1,1.5,5,3
28,1,15,5,4.5,1,3
29,3,19,1,1.5,9,0
30,2,15,1,3,1,3
31,1,21,3,3,4,9
32,1,17,1,1.5,5,3
33,3,19,3,1.5,0,9
34,3,23,3,1.5,0,4
35,2,21,1,1.5,9,7
36,3,17,1,1.5,0,5
