nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,4,0
2,1,17,1,1.5,5,3
3,2,25,3,1.5,11,8
4,3,15,5,1.5,0,3
5,2,19,3,3,1,6
6,1,17,3,1.5,8,1
7,3,25,5,4.5,0,8
8,2,25,8,1.5,11,5
9,3,15,3,1.5,1,0
10,1,17,8,4.5,1,3
11,2,25,5,4.5,8,2
12,1,19,1,1.5,4,9
13,2,21,1,1.5,7,4
14,1,23,1,1.5,7,10
15,3,15,5,4.5,1,0
16,3,21,1,1.5,0,1
17,3,23,3,3,0,10
18,1,17,3,3,5,3
19,3,15,1,3,0,7
20,2,21,8,1.5,7,1
21,2,15,1,3,7,5
22,1,23,1,1.5,7,10
23,3,23,5,1.5,7,0
24,1,15,3,1.5,7,1
25,2,21,1,1.5,9,7
26,1,25,3,3,5,8
27,2,19,1,1.5,1,4
28,3,15,1,1.5,5,0
29,3,19,1,1.5,0,9
30,2,15,1,3,1,7
31,2,17,1,1.5,1,5
32,2,21,1,1.5,9,1
33,1,17,3,3,1,8
34,1,15,1,4.5,5,1
35,1,15,1,3,7,3
36,3,19,3,4.5,0,1
