nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,1
2,1,15,1,1.5,3,5
3,1,25,1,1.5,2,5
4,3,25,5,3,0,5
5,1,17,5,1.5,8,3
6,3,23,1,3,0,1
7,2,23,1,3,4,1
8,2,15,1,3,1,7
9,2,19,1,3,4,1
10,2,25,1,3,11,5
11,2,21,3,1.5,9,1
12,3,21,8,1.5,0,7
13,3,19,1,4.5,0,4
14,1,21,1,1.5,1,9
15,3,15,1,1.5,0,5
16,1,15,5,1.5,3,7
17,1,23,1,4.5,1,10
18,2,23,1,3,4,1
19,1,15,3,1.5,3,5
20,3,15,1,1.5,0,3
21,2,17,1,1.5,5,3
22,2,25,3,4.5,2,5
23,1,23,5,4.5,7,4
24,3,21,3,1.5,0,4
25,3,23,8,4.5,0,10
26,2,21,1,1.5,7,1
27,3,19,3,3,0,1
28,3,21,8,1.5,0,4
29,1,15,3,1.5,5,7
30,2,25,3,1.5,11,8
31,1,15,1,1.5,7,5
32,3,19,3,3,0,1
33,2,23,1,1.5,7,10
34,3,23,1,1.5,0,1
35,1,17,5,4.5,5,8
36,1,15,3,3,7,1
