nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,1.5,0,8
2,2,17,1,3,5,3
3,2,17,5,1.5,3,8
4,3,15,1,1.5,3,0
5,2,19,1,3,6,9
6,3,23,3,1.5,10,0
7,2,23,1,1.5,1,10
8,3,25,3,4.5,0,11
9,1,23,1,1.5,4,1
10,2,23,5,3,4,10
11,1,17,1,1.5,3,5
12,2,17,8,1.5,8,1
13,1,19,1,4.5,6,4
14,2,19,5,1.5,4,1
15,2,19,1,1.5,9,1
16,1,21,3,1.5,7,1
17,2,17,3,3,8,5
18,1,21,3,3,9,7
19,3,15,5,4.5,3,0
20,2,17,1,3,1,3
21,3,25,8,1.5,5,0
22,1,17,1,3,8,3
23,1,15,3,3,5,1
24,3,17,3,3,1,0
25,1,25,1,1.5,5,8
26,1,15,1,1.5,7,3
27,3,17,3,1.5,5,0
28,3,15,3,1.5,7,0
29,2,17,1,1.5,5,1
30,1,17,5,1.5,5,8
31,3,23,1,4.5,0,1
32,3,17,1,4.5,0,8
33,1,21,1,4.5,1,9
34,3,21,1,1.5,1,0
35,2,19,3,3,1,6
36,1,17,1,1.5,1,5
