nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,1
2,3,25,3,3,0,2
3,1,19,1,3,4,6
4,1,19,3,3,6,4
5,3,23,8,4.5,10,0
6,1,15,1,3,1,7
7,2,23,8,4.5,1,7
8,2,15,1,1.5,7,1
9,1,23,3,1.5,10,4
10,3,23,1,4.5,0,1
11,2,17,1,3,1,8
12,1,23,3,3,1,4
13,2,15,1,4.5,7,1
14,1,25,1,1.5,11,5
15,1,15,1,1.5,5,1
16,1,19,1,1.5,1,4
17,1,19,8,3,9,6
18,2,19,1,4.5,9,6
19,2,25,1,3,2,8
20,2,17,1,1.5,5,1
21,3,23,3,1.5,0,4
22,2,21,1,1.5,9,7
23,1,21,5,1.5,7,4
24,1,23,1,1.5,4,7
25,3,21,5,1.5,9,0
26,3,17,1,1.5,0,3
27,2,17,5,3,5,8
28,2,19,3,1.5,6,9
29,3,19,3,1.5,9,0
30,3,23,1,1.5,0,10
31,3,23,5,3,4,0
32,3,19,1,1.5,0,6
33,2,21,3,4.5,4,9
34,3,21,3,1.5,7,0
35,2,23,1,1.5,7,1
36,1,19,5,1.5,4,1
