nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,2
2,3,17,3,3,0,8
3,3,25,1,1.5,0,2
4,1,17,5,1.5,3,8
5,2,15,3,3,3,1
6,1,17,1,1.5,1,3
7,3,19,3,1.5,0,6
8,3,25,5,3,8,0
9,2,15,1,1.5,1,5
10,3,17,1,1.5,1,0
11,1,21,1,4.5,9,7
12,1,23,1,3,1,10
13,1,17,8,1.5,5,3
14,1,23,3,4.5,4,7
15,2,21,1,3,4,1
16,2,25,1,1.5,11,2
17,3,21,3,4.5,7,0
18,2,17,5,4.5,1,5
19,3,17,5,1.5,0,5
20,3,19,3,1.5,0,6
21,2,21,3,3,4,1
22,1,25,1,1.5,5,11
23,3,23,1,1.5,0,4
24,2,17,1,3,5,8
25,1,17,1,3,5,3
26,2,23,3,4.5,1,10
27,2,17,1,4.5,8,1
28,2,25,1,3,11,5
29,2,19,1,3,6,4
30,1,17,1,1.5,5,8
31,1,25,5,1.5,8,11
32,1,23,8,1.5,1,4
33,1,23,1,1.5,1,4
34,3,17,8,1.5,3,0
35,3,17,3,1.5,0,8
36,3,19,3,1.5,4,0
