nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,1
2,1,21,1,1.5,1,7
3,2,15,1,4.5,5,3
4,2,25,1,4.5,8,2
5,1,25,1,1.5,2,5
6,3,15,1,1.5,5,0
7,1,23,1,3,10,1
8,3,23,1,4.5,10,0
9,3,25,3,1.5,0,11
10,1,25,1,1.5,5,2
11,1,23,3,3,1,4
12,2,15,1,4.5,3,5
13,1,23,5,1.5,7,10
14,3,25,1,1.5,11,0
15,1,15,8,3,1,7
16,1,25,5,1.5,2,5
17,3,19,3,4.5,0,4
18,3,25,1,3,11,0
19,2,19,8,1.5,9,4
20,2,23,1,1.5,4,10
21,3,23,3,3,4,0
22,3,19,3,3,0,4
23,2,21,5,1.5,4,1
24,3,17,1,3,0,1
25,1,21,3,1.5,7,4
26,1,21,3,3,7,9
27,3,17,1,3,8,0
28,2,17,3,4.5,8,5
29,2,19,1,1.5,4,6
30,2,19,1,1.5,4,9
31,2,19,3,1.5,1,6
32,3,25,8,1.5,5,0
33,2,23,1,1.5,7,4
34,3,23,3,3,7,0
35,1,17,5,1.5,1,8
36,1,21,5,1.5,7,1
