nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,1
2,1,21,8,1.5,1,9
3,3,15,1,3,0,3
4,2,15,1,1.5,7,1
5,1,25,5,1.5,5,8
6,1,19,3,1.5,4,1
7,3,25,5,1.5,0,2
8,2,17,1,1.5,5,8
9,2,19,1,1.5,9,1
10,3,25,5,3,0,11
11,1,21,3,4.5,7,4
12,2,17,8,3,1,3
13,1,17,3,1.5,8,5
14,3,21,5,1.5,7,0
15,1,23,1,4.5,10,4
16,3,21,3,1.5,9,0
17,1,15,1,4.5,7,3
18,3,17,3,4.5,5,0
19,1,19,1,3,9,1
20,2,23,3,4.5,1,4
21,3,19,1,1.5,9,0
22,3,17,1,1.5,0,1
23,3,21,1,1.5,0,7
24,3,17,1,1.5,5,0
25,2,25,1,3,11,5
26,2,19,1,1.5,4,9
27,3,23,3,1.5,1,0
28,1,17,1,3,3,5
29,3,17,3,3,0,5
30,2,23,3,1.5,10,7
31,1,25,8,3,8,2
32,2,23,1,3,7,4
33,2,21,1,1.5,7,4
34,2,23,1,1.5,1,7
35,2,17,3,4.5,1,5
36,1,25,5,3,8,2
