nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,1
2,2,17,5,4.5,5,3
3,3,23,1,1.5,0,7
4,2,25,8,1.5,11,5
5,1,21,8,3,1,9
6,2,21,1,1.5,4,7
7,2,19,3,1.5,4,6
8,2,15,1,1.5,1,5
9,3,17,1,4.5,5,0
10,2,23,5,1.5,1,4
11,1,25,3,1.5,5,2
12,2,25,3,3,2,5
13,1,25,1,3,11,5
14,2,25,1,3,11,8
15,3,19,1,4.5,0,1
16,3,23,3,1.5,0,4
17,1,15,3,3,5,7
18,3,23,1,1.5,4,0
19,1,21,1,1.5,7,4
20,1,17,5,1.5,3,1
21,1,19,1,1.5,6,1
22,2,15,3,1.5,7,1
23,2,21,1,3,7,9
24,1,15,3,4.5,5,3
25,3,21,1,3,9,0
26,3,23,5,3,0,4
27,2,17,1,1.5,1,5
28,2,15,1,3,3,7
29,1,19,1,1.5,1,9
30,3,17,1,1.5,3,0
31,3,21,1,1.5,0,7
32,3,19,3,1.5,9,0
33,3,15,3,1.5,0,1
34,1,23,8,4.5,4,10
35,1,23,3,3,10,7
36,3,19,5,4.5,9,0
