nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,1.5,10,4
2,2,15,5,3,7,5
3,1,19,1,1.5,4,9
4,1,17,1,4.5,1,5
5,1,19,3,1.5,9,4
6,1,15,1,1.5,5,3
7,2,17,1,1.5,1,3
8,3,15,3,3,1,0
9,3,21,3,4.5,0,1
10,2,25,8,3,8,2
11,2,25,1,4.5,2,5
12,2,23,8,1.5,7,4
13,2,19,1,1.5,1,6
14,1,19,1,1.5,4,6
15,1,19,1,3,9,6
16,1,25,3,4.5,2,8
17,1,17,1,1.5,3,1
18,3,19,1,3,4,0
19,1,23,3,3,7,10
20,1,21,1,1.5,1,9
21,3,21,3,1.5,0,4
22,2,17,1,4.5,1,8
23,1,19,1,1.5,4,9
24,2,23,3,1.5,7,10
25,3,19,1,1.5,0,6
26,2,21,5,3,9,1
27,2,17,5,1.5,8,3
28,3,21,1,3,0,9
29,3,21,3,1.5,7,0
30,2,25,5,3,11,2
31,3,17,3,1.5,0,3
32,1,23,1,1.5,7,10
33,3,21,1,1.5,0,7
34,3,23,5,4.5,7,0
35,3,25,3,3,0,8
36,3,25,1,1.5,0,5
