nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,1,5
2,2,21,1,1.5,7,9
3,3,19,5,1.5,1,0
4,3,15,1,1.5,0,1
5,3,19,8,1.5,6,0
6,1,17,1,1.5,8,1
7,2,25,1,1.5,2,5
8,2,19,1,4.5,6,1
9,2,15,1,3,1,5
10,2,25,1,3,11,5
11,3,15,1,1.5,3,0
12,3,25,3,1.5,11,0
13,2,15,3,4.5,5,3
14,3,19,1,4.5,0,1
15,1,25,3,1.5,11,5
16,1,17,1,1.5,5,1
17,2,17,8,3,3,8
18,3,25,3,1.5,0,11
19,1,23,5,4.5,10,7
20,2,23,3,3,1,10
21,1,25,1,3,11,8
22,2,21,3,1.5,1,7
23,3,21,5,1.5,0,9
24,3,17,1,1.5,3,0
25,2,17,1,3,1,8
26,1,17,1,3,3,1
27,3,25,5,1.5,0,8
28,1,17,3,1.5,5,3
29,1,25,3,3,11,2
30,1,19,3,4.5,4,6
31,2,19,5,3,6,1
32,2,19,1,1.5,4,9
33,3,19,8,3,0,9
34,1,23,1,1.5,7,4
35,1,21,3,1.5,7,9
36,3,17,1,1.5,0,3
