nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,1
2,2,15,1,4.5,1,3
3,3,21,3,1.5,9,0
4,2,17,5,4.5,5,1
5,2,21,8,1.5,7,9
6,3,25,1,1.5,11,0
7,3,19,1,3,4,0
8,3,17,5,3,0,3
9,2,23,1,1.5,4,10
10,2,21,1,3,7,9
11,1,23,1,1.5,10,1
12,2,19,8,3,1,9
13,1,21,1,1.5,9,7
14,1,19,3,1.5,9,1
15,3,25,1,1.5,5,0
16,3,19,3,3,6,0
17,1,19,1,3,4,9
18,3,21,3,1.5,0,7
19,1,17,1,1.5,3,5
20,3,19,5,3,4,0
21,2,15,3,1.5,3,7
22,1,21,8,1.5,1,9
23,1,21,1,1.5,7,4
24,1,23,3,3,7,1
25,1,25,1,3,5,2
26,2,25,1,1.5,11,5
27,2,19,5,3,6,1
28,3,15,1,4.5,5,0
29,1,15,1,1.5,1,3
30,1,19,1,1.5,9,4
31,1,23,3,4.5,10,4
32,2,15,1,1.5,7,1
33,3,25,3,1.5,0,11
34,2,19,3,1.5,1,4
35,3,15,3,4.5,5,0
36,2,23,1,4.5,4,7
