nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,0,2
2,1,23,1,3,1,10
3,2,17,8,1.5,5,3
4,2,19,3,4.5,6,9
5,2,17,1,1.5,3,1
6,1,25,3,4.5,2,5
7,1,17,5,3,5,1
8,1,21,1,1.5,7,1
9,1,15,1,1.5,7,1
10,3,21,1,3,0,1
11,3,25,8,3,0,8
12,1,23,3,1.5,1,10
13,2,25,1,3,2,8
14,1,21,1,3,7,4
15,2,25,5,1.5,8,2
16,2,25,1,1.5,5,8
17,3,23,3,1.5,0,7
18,3,23,5,1.5,4,0
19,1,25,5,3,11,2
20,1,23,3,1.5,1,4
21,1,21,1,1.5,9,7
22,3,15,1,1.5,5,0
23,3,21,3,4.5,9,0
24,2,25,1,1.5,11,5
25,3,21,1,3,1,0
26,2,21,3,1.5,9,1
27,2,25,1,4.5,5,11
28,3,17,8,3,8,0
29,2,17,3,1.5,3,5
30,3,23,1,1.5,0,10
31,1,15,1,3,5,7
32,1,21,1,1.5,9,7
33,3,19,5,1.5,1,0
34,2,23,1,4.5,10,7
35,3,19,1,4.5,9,0
36,2,17,3,1.5,8,3
