nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,3,1
2,3,25,3,3,0,8
3,2,23,3,1.5,7,1
4,1,19,1,3,1,9
5,2,21,1,1.5,4,1
6,2,15,3,1.5,3,5
7,1,19,1,1.5,9,6
8,3,23,5,1.5,0,10
9,2,25,1,1.5,8,5
10,3,19,1,4.5,6,0
11,1,23,1,1.5,7,10
12,1,15,8,1.5,3,5
13,2,19,1,3,4,6
14,3,23,8,3,0,4
15,1,21,1,3,1,7
16,3,19,1,3,1,0
17,2,17,3,1.5,1,8
18,3,23,5,4.5,10,0
19,1,19,1,1.5,1,6
20,3,17,3,1.5,1,0
21,2,25,3,4.5,5,11
22,1,17,3,3,8,5
23,1,17,5,1.5,5,3
24,1,19,3,1.5,4,1
25,2,15,5,1.5,7,1
26,1,17,1,3,8,3
27,2,15,1,1.5,7,3
28,3,21,8,4.5,0,4
29,2,23,5,4.5,10,1
30,2,21,3,1.5,7,1
31,3,25,3,1.5,5,0
32,3,21,1,1.5,0,4
33,1,23,1,1.5,1,4
34,2,21,1,1.5,7,4
35,3,19,1,3,0,6
36,3,15,1,4.5,0,3
