nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,1
2,1,15,3,1.5,3,7
3,1,17,5,1.5,5,1
4,1,23,1,3,10,4
5,2,23,1,1.5,1,10
6,1,25,1,4.5,5,2
7,3,25,3,1.5,0,5
8,3,15,1,1.5,5,0
9,1,25,8,3,2,11
10,3,19,1,1.5,9,0
11,1,17,8,1.5,5,3
12,1,15,3,1.5,3,5
13,3,25,5,4.5,2,0
14,3,17,1,1.5,0,8
15,3,17,1,1.5,0,3
16,2,15,5,1.5,5,1
17,3,19,1,4.5,6,0
18,3,25,3,1.5,5,0
19,2,21,8,1.5,4,7
20,2,21,1,3,1,4
21,3,15,1,1.5,1,0
22,1,23,1,4.5,1,4
23,2,21,1,4.5,4,9
24,3,21,3,3,0,4
25,2,15,1,4.5,7,5
26,2,21,3,1.5,1,7
27,2,19,3,1.5,6,4
28,1,23,3,1.5,1,7
29,3,19,3,3,6,0
30,3,23,1,1.5,0,1
31,2,19,3,3,1,9
32,2,15,1,1.5,7,5
33,1,15,5,3,3,1
34,2,19,5,3,6,9
35,1,15,1,3,1,5
36,1,23,1,3,10,4
