nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,3,5
2,2,19,3,4.5,1,9
3,3,25,5,1.5,0,8
4,2,25,1,3,8,11
5,1,19,5,1.5,1,9
6,2,25,3,1.5,8,5
7,3,25,1,1.5,2,0
8,2,17,1,3,1,5
9,2,19,8,4.5,1,4
10,3,25,1,3,0,5
11,2,17,1,3,5,3
12,2,19,5,1.5,9,4
13,3,19,1,1.5,9,0
14,3,21,3,1.5,1,0
15,1,15,1,3,7,5
16,3,25,5,1.5,0,8
17,3,21,3,3,1,0
18,1,19,1,4.5,6,1
19,3,21,1,1.5,4,0
20,1,23,1,1.5,7,4
21,2,23,1,1.5,7,10
22,3,21,3,1.5,0,4
23,2,25,1,1.5,11,5
24,1,17,1,1.5,3,5
25,1,23,3,1.5,7,1
26,1,25,5,4.5,2,8
27,3,15,8,1.5,0,5
28,1,17,1,4.5,5,1
29,2,23,1,1.5,4,1
30,1,17,1,3,3,5
31,1,17,1,3,1,5
32,3,25,3,1.5,8,0
33,3,21,3,4.5,7,0
34,2,21,8,3,4,9
35,1,19,3,1.5,1,4
36,2,17,3,1.5,8,1
