nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,9
2,2,21,1,1.5,1,7
3,1,21,1,3,1,7
4,3,15,8,3,0,1
5,2,23,3,1.5,10,4
6,1,23,1,3,7,10
7,2,19,5,1.5,1,9
8,3,19,1,1.5,4,0
9,2,25,3,1.5,11,5
10,1,23,5,1.5,10,7
11,3,19,1,1.5,0,9
12,3,21,1,1.5,0,1
13,2,17,3,4.5,3,1
14,1,25,3,1.5,11,2
15,3,21,5,3,9,0
16,2,23,3,1.5,4,10
17,1,19,3,1.5,9,6
18,3,19,5,4.5,0,6
19,3,15,1,4.5,7,0
20,2,21,1,1.5,7,9
21,1,21,1,4.5,7,4
22,2,23,1,4.5,10,4
23,1,21,3,3,9,1
24,3,17,1,1.5,0,5
25,1,19,3,3,4,9
26,1,17,1,1.5,5,1
27,2,19,3,1.5,6,4
28,1,15,1,1.5,5,3
29,2,19,1,1.5,6,1
30,3,19,1,3,0,1
31,3,21,8,1.5,9,0
32,2,25,5,1.5,2,11
33,3,23,3,3,0,7
34,1,25,1,3,2,5
35,1,21,1,3,4,7
36,2,17,8,4.5,1,3
