nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,3,21,1,1.5,0,9
3,2,23,3,1.5,7,4
4,2,19,1,4.5,6,9
5,1,19,1,3,6,9
6,3,23,1,1.5,0,4
7,2,19,8,1.5,4,6
8,3,23,1,4.5,0,1
9,3,15,5,1.5,5,0
10,1,17,1,1.5,3,8
11,1,25,1,1.5,2,5
12,3,15,3,1.5,0,5
13,1,21,3,4.5,9,7
14,1,21,3,1.5,4,9
15,2,21,3,1.5,4,7
16,1,19,1,3,4,1
17,3,21,3,3,0,4
18,2,17,1,1.5,5,1
19,1,21,3,1.5,9,4
20,3,23,3,3,0,4
21,2,25,8,3,11,5
22,1,19,1,1.5,4,9
23,1,25,1,1.5,8,11
24,2,15,1,1.5,1,5
25,3,15,3,4.5,0,5
26,2,19,5,3,1,6
27,3,21,1,1.5,0,9
28,1,25,5,3,5,2
29,2,25,1,4.5,11,8
30,3,25,1,4.5,8,0
31,3,25,5,3,0,8
32,2,15,5,1.5,5,1
33,1,21,8,3,7,4
34,2,15,1,1.5,1,7
35,1,21,3,1.5,9,4
36,2,19,1,3,1,6
