nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,3
2,2,25,1,1.5,11,8
3,1,19,1,1.5,6,9
4,1,17,1,4.5,5,8
5,3,17,1,1.5,0,5
6,1,21,3,1.5,7,9
7,3,23,5,1.5,0,4
8,3,25,1,1.5,0,2
9,3,19,5,4.5,0,1
10,1,21,5,1.5,1,4
11,2,15,3,3,1,7
12,3,25,3,1.5,0,2
13,2,19,8,1.5,9,6
14,2,19,5,3,1,6
15,1,19,1,1.5,9,4
16,1,21,1,4.5,1,9
17,1,19,3,3,6,4
18,2,23,1,1.5,1,7
19,3,21,1,4.5,4,0
20,2,15,3,1.5,5,3
21,1,15,1,1.5,7,5
22,2,15,3,1.5,3,7
23,2,15,1,3,3,5
24,3,23,3,3,0,1
25,2,23,3,1.5,1,4
26,1,25,1,1.5,11,5
27,1,17,5,1.5,8,3
28,3,23,1,3,4,0
29,1,17,8,1.5,5,1
30,3,23,1,1.5,4,0
31,2,17,1,4.5,3,8
32,2,23,3,3,10,1
33,3,15,1,1.5,5,0
34,2,17,8,3,3,8
35,3,25,1,3,2,0
36,1,19,1,4.5,4,6
