nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,5
2,2,15,1,4.5,3,7
3,3,25,1,4.5,0,2
4,2,15,8,1.5,7,3
5,1,25,1,1.5,11,5
6,2,23,1,1.5,1,10
7,1,23,3,3,7,1
8,2,19,3,1.5,6,1
9,3,19,5,1.5,9,0
10,2,19,3,1.5,4,6
11,2,17,3,3,5,3
12,3,19,1,3,6,0
13,1,19,3,3,4,6
14,1,17,3,1.5,8,5
15,3,23,1,1.5,0,4
16,3,25,3,4.5,8,0
17,1,15,3,1.5,7,1
18,2,15,3,3,3,1
19,1,23,1,1.5,10,1
20,2,19,1,3,6,4
21,3,25,1,4.5,5,0
22,1,17,1,3,1,8
23,3,17,1,3,0,3
24,3,25,5,1.5,0,2
25,1,17,1,1.5,5,3
26,3,15,1,1.5,5,0
27,1,25,5,4.5,5,11
28,3,15,1,4.5,0,5
29,1,23,8,1.5,4,7
30,1,21,1,1.5,7,9
31,2,15,5,3,7,5
32,3,19,8,1.5,6,0
33,3,15,1,1.5,7,0
34,2,17,3,3,5,8
35,1,21,5,1.5,1,9
36,2,19,1,1.5,1,6
