nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,4
2,3,25,1,1.5,0,11
3,2,25,5,1.5,5,11
4,3,19,3,4.5,0,6
5,2,23,1,1.5,10,7
6,2,21,1,1.5,9,4
7,1,15,1,1.5,1,7
8,1,19,3,1.5,9,1
9,3,19,3,1.5,1,0
10,3,21,3,4.5,7,0
11,3,23,3,1.5,0,7
12,3,25,5,3,0,5
13,2,17,5,1.5,5,1
14,1,21,1,4.5,7,9
15,1,25,1,3,5,8
16,2,17,3,4.5,5,1
17,1,15,3,3,3,7
18,2,19,8,1.5,6,4
19,2,17,1,3,3,1
20,2,23,1,3,10,7
21,1,21,1,1.5,1,7
22,3,21,1,4.5,0,9
23,2,23,5,3,1,7
24,2,19,1,3,6,1
25,3,17,3,1.5,1,0
26,1,19,1,1.5,1,4
27,2,15,5,3,5,7
28,3,21,1,1.5,4,0
29,2,19,3,1.5,4,6
30,1,21,8,1.5,9,1
31,1,15,8,4.5,1,5
32,1,21,1,1.5,4,1
33,3,17,1,3,0,3
34,3,19,1,1.5,0,9
35,1,19,1,3,4,9
36,1,17,1,1.5,8,3
