nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,9,4
2,1,17,1,1.5,5,1
3,1,23,1,3,1,10
4,3,25,1,1.5,0,2
5,1,17,1,4.5,5,3
6,2,17,8,3,3,8
7,3,19,1,1.5,0,9
8,1,15,1,1.5,1,5
9,2,25,1,3,2,8
10,2,15,3,1.5,1,3
11,3,17,1,3,5,0
12,2,23,1,3,4,10
13,2,25,8,1.5,11,2
14,1,25,3,1.5,5,2
15,2,23,1,3,1,10
16,3,25,3,1.5,0,5
17,3,23,3,1.5,0,10
18,2,21,1,1.5,4,7
19,2,17,3,1.5,3,5
20,2,25,5,1.5,11,8
21,3,21,1,1.5,0,7
22,2,17,5,1.5,3,1
23,3,15,3,3,1,0
24,3,21,1,1.5,1,0
25,3,17,5,3,1,0
26,1,21,1,3,1,4
27,3,19,3,4.5,6,0
28,3,25,1,3,0,11
29,2,25,1,4.5,5,8
30,1,21,5,1.5,7,4
31,1,15,3,1.5,3,1
32,1,23,8,1.5,7,10
33,1,25,3,1.5,11,2
34,1,15,3,1.5,7,5
35,1,23,5,4.5,7,1
36,3,17,1,4.5,0,8
