nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,4
2,1,21,1,1.5,9,1
3,1,23,1,1.5,4,10
4,1,25,5,3,5,11
5,1,17,1,3,5,1
6,2,15,1,1.5,1,5
7,3,23,3,1.5,7,0
8,3,23,1,1.5,1,0
9,2,15,3,1.5,1,7
10,3,21,1,3,0,1
11,3,15,5,1.5,1,0
12,3,23,1,1.5,0,1
13,2,19,8,3,9,6
14,1,15,3,1.5,7,1
15,1,25,1,1.5,5,8
16,2,23,3,1.5,1,7
17,1,25,3,1.5,11,5
18,1,23,8,4.5,10,4
19,3,25,1,4.5,5,0
20,2,19,1,3,4,1
21,1,23,1,1.5,10,1
22,3,19,1,3,9,0
23,2,25,3,4.5,5,11
24,3,23,1,3,7,0
25,2,23,1,4.5,7,4
26,1,23,3,1.5,7,4
27,3,21,3,3,7,0
28,1,21,3,1.5,1,7
29,3,23,5,3,7,0
30,2,23,1,4.5,4,7
31,2,19,1,1.5,6,9
32,3,19,1,1.5,0,9
33,2,15,1,1.5,3,1
34,1,23,8,3,10,4
35,2,17,3,1.5,5,1
36,2,15,5,4.5,1,7
