nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,5,0
2,3,23,1,1.5,0,7
3,1,19,1,1.5,9,1
4,3,19,3,4.5,6,0
5,2,23,3,1.5,1,10
6,1,23,1,1.5,1,10
7,3,25,3,1.5,0,5
8,1,17,3,4.5,1,5
9,1,19,5,3,4,9
10,3,21,1,1.5,9,0
11,3,21,3,1.5,9,0
12,1,25,1,1.5,11,2
13,2,19,8,1.5,4,6
14,2,21,8,3,9,1
15,2,23,3,1.5,7,10
16,3,25,8,1.5,5,0
17,2,15,1,3,3,7
18,1,23,1,4.5,7,1
19,2,25,1,3,5,2
20,3,25,1,1.5,8,0
21,2,19,5,1.5,9,6
22,3,17,3,3,8,0
23,1,17,1,1.5,5,3
24,1,21,1,3,7,1
25,1,23,1,4.5,4,7
26,2,15,5,3,7,3
27,2,23,5,1.5,7,1
28,3,17,5,1.5,0,3
29,3,15,1,3,0,5
30,3,15,1,1.5,0,1
31,1,17,1,1.5,5,8
32,1,15,3,1.5,1,3
33,2,21,3,1.5,9,4
34,2,19,3,4.5,4,6
35,1,25,1,4.5,2,5
36,2,21,1,3,4,9
