nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,7
2,2,21,1,3,1,7
3,2,17,3,1.5,8,5
4,1,17,1,3,8,1
5,3,15,5,1.5,0,7
6,3,23,1,3,0,7
7,1,23,3,1.5,10,4
8,3,23,3,3,7,0
9,1,23,1,1.5,7,4
10,1,25,1,4.5,11,2
11,1,15,1,4.5,3,5
12,2,25,3,1.5,5,11
13,2,19,3,3,4,9
14,1,19,5,1.5,6,4
15,3,17,1,3,8,0
16,1,25,8,1.5,8,2
17,2,19,1,4.5,1,4
18,1,23,1,1.5,4,1
19,3,25,5,1.5,2,0
20,3,25,1,1.5,5,0
21,3,23,3,1.5,0,4
22,1,23,1,1.5,1,4
23,1,21,1,3,4,7
24,2,19,8,1.5,9,1
25,2,21,3,1.5,1,9
26,3,15,8,1.5,0,1
27,3,21,5,1.5,9,0
28,3,15,1,3,0,1
29,2,21,1,3,1,7
30,2,17,3,3,3,5
31,3,17,5,4.5,3,0
32,2,23,3,1.5,4,10
33,1,23,1,4.5,10,7
34,3,21,1,1.5,4,0
35,2,25,1,1.5,8,2
36,2,19,1,4.5,6,9
