nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,7,0
2,3,21,5,1.5,0,9
3,1,21,1,3,1,4
4,3,25,1,1.5,8,0
5,3,25,1,1.5,0,2
6,2,23,1,3,4,10
7,2,19,8,3,9,6
8,2,17,1,1.5,5,1
9,2,25,1,1.5,8,5
10,1,19,5,1.5,4,9
11,2,21,5,1.5,4,7
12,1,17,3,1.5,1,8
13,2,19,1,1.5,6,4
14,2,17,3,1.5,8,3
15,1,19,1,3,4,9
16,1,19,3,3,6,4
17,2,19,3,1.5,6,9
18,2,21,1,3,4,7
19,3,25,1,1.5,8,0
20,1,19,3,1.5,9,4
21,2,21,1,1.5,9,1
22,1,15,3,1.5,1,5
23,1,19,1,1.5,6,9
24,3,15,1,4.5,3,0
25,3,23,5,4.5,0,10
26,2,17,8,3,1,5
27,3,23,8,3,0,10
28,1,25,3,1.5,2,5
29,3,21,5,4.5,9,0
30,1,23,3,1.5,1,4
31,3,17,1,3,3,0
32,3,21,1,4.5,0,7
33,1,15,3,4.5,7,3
34,3,17,1,4.5,0,5
35,1,25,3,3,8,2
36,2,21,1,1.5,7,1
