nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,5
2,3,15,1,4.5,0,5
3,2,25,1,3,11,8
4,1,23,5,4.5,4,10
5,3,17,5,1.5,3,0
6,2,21,5,1.5,9,4
7,2,23,3,1.5,1,4
8,2,21,1,3,1,4
9,1,23,3,4.5,10,4
10,3,23,3,1.5,0,1
11,2,23,8,4.5,4,7
12,3,21,1,1.5,0,7
13,2,15,5,3,1,7
14,3,17,1,3,0,1
15,3,15,1,3,0,3
16,3,21,1,1.5,1,0
17,2,17,1,1.5,8,1
18,3,15,3,1.5,1,0
19,1,25,1,3,8,11
20,3,21,1,1.5,9,0
21,1,25,8,1.5,2,11
22,1,21,1,3,9,7
23,3,15,3,4.5,7,0
24,1,17,3,3,8,1
25,2,21,1,1.5,4,7
26,3,17,1,3,5,0
27,1,23,5,1.5,1,7
28,2,21,8,1.5,9,4
29,1,19,3,1.5,1,4
30,1,19,1,1.5,4,1
31,2,25,1,1.5,2,8
32,3,21,3,1.5,0,9
33,1,23,1,1.5,4,7
34,2,19,1,1.5,1,6
35,1,21,3,3,7,1
36,2,17,1,4.5,1,8
