nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,8
2,3,23,5,4.5,0,7
3,2,25,3,1.5,5,11
4,1,15,8,4.5,7,1
5,3,25,5,1.5,0,8
6,3,21,1,3,4,0
7,2,23,1,1.5,4,1
8,1,19,1,1.5,1,4
9,1,23,3,3,7,1
10,3,17,1,1.5,0,1
11,2,25,5,1.5,8,2
12,2,25,3,3,5,11
13,3,21,1,1.5,4,0
14,3,25,1,4.5,5,0
15,3,19,1,1.5,4,0
16,2,23,3,4.5,7,4
17,2,15,5,1.5,7,5
18,1,23,3,1.5,4,1
19,1,23,3,1.5,7,1
20,2,19,1,1.5,4,1
21,2,23,8,3,1,10
22,2,15,8,3,7,5
23,1,15,3,3,5,3
24,1,15,1,1.5,1,3
25,3,23,1,3,0,1
26,1,23,1,1.5,7,10
27,1,15,3,1.5,1,5
28,3,23,1,4.5,10,0
29,3,15,1,3,0,7
30,3,23,1,1.5,0,7
31,1,19,1,4.5,9,4
32,3,17,1,1.5,1,0
33,1,15,1,1.5,7,3
34,2,23,5,3,4,10
35,2,23,3,1.5,7,10
36,2,15,3,3,1,7
