nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,5,0
2,1,21,1,1.5,4,1
3,3,15,8,1.5,1,0
4,3,17,1,4.5,0,8
5,3,23,3,3,0,10
6,1,23,3,3,7,10
7,1,19,8,4.5,1,9
8,2,23,1,3,10,7
9,3,23,5,1.5,0,7
10,3,23,5,1.5,10,0
11,3,17,1,4.5,3,0
12,3,25,1,3,0,11
13,2,21,1,1.5,9,1
14,2,17,1,1.5,5,1
15,2,17,1,3,1,5
16,2,23,5,1.5,10,1
17,2,25,1,3,5,2
18,2,23,3,4.5,1,7
19,2,23,1,1.5,4,7
20,3,21,1,1.5,0,1
21,2,19,3,1.5,1,4
22,2,17,1,1.5,5,8
23,1,19,3,1.5,6,4
24,3,21,3,3,4,0
25,1,19,3,4.5,1,9
26,1,17,1,1.5,8,3
27,1,23,5,3,7,4
28,2,23,3,1.5,7,4
29,3,21,1,1.5,7,0
30,2,15,5,1.5,5,1
31,3,23,1,1.5,4,0
32,1,15,3,1.5,3,5
33,1,25,1,1.5,8,11
34,1,15,1,1.5,3,5
35,1,17,8,3,8,3
36,1,25,1,3,5,11
