nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,3,5,8
2,3,19,3,3,0,4
3,3,23,1,4.5,0,7
4,2,19,1,1.5,4,6
5,1,25,1,4.5,11,2
6,1,23,1,4.5,7,10
7,3,25,1,3,0,5
8,1,25,3,1.5,2,5
9,1,23,1,3,10,1
10,2,19,1,3,1,4
11,1,25,1,1.5,5,11
12,1,23,5,1.5,1,7
13,3,23,5,1.5,0,4
14,2,15,1,1.5,5,7
15,1,15,1,1.5,3,1
16,2,25,1,3,5,8
17,2,19,3,1.5,9,4
18,3,15,8,1.5,0,3
19,1,23,1,1.5,4,1
20,3,25,8,3,5,0
21,1,17,1,1.5,1,3
22,2,17,5,1.5,3,8
23,3,21,5,1.5,0,7
24,3,17,3,1.5,8,0
25,3,21,3,1.5,1,0
26,1,25,5,1.5,8,5
27,2,15,3,1.5,5,1
28,3,21,1,4.5,9,0
29,1,25,8,1.5,8,2
30,1,21,3,3,7,9
31,2,25,1,1.5,5,2
32,3,15,3,3,0,1
33,3,21,1,3,0,1
34,2,17,1,4.5,1,8
35,2,25,3,1.5,2,11
36,2,17,1,4.5,8,1
