nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,0,11
2,1,23,1,3,1,10
3,3,21,1,3,4,0
4,3,25,1,1.5,2,0
5,3,23,1,1.5,1,0
6,2,25,1,1.5,11,8
7,1,21,3,1.5,7,1
8,2,25,5,4.5,8,11
9,1,19,1,3,1,4
10,2,15,1,1.5,5,7
11,1,15,5,4.5,5,3
12,2,15,3,3,1,7
13,1,19,1,1.5,1,6
14,3,17,3,3,8,0
15,2,25,3,1.5,11,2
16,1,19,1,1.5,6,1
17,2,25,3,1.5,8,5
18,3,17,1,3,0,3
19,1,25,1,3,2,11
20,3,23,1,4.5,7,0
21,2,19,5,4.5,4,6
22,3,15,3,1.5,1,0
23,2,23,1,3,10,1
24,2,17,1,1.5,8,3
25,2,15,3,1.5,1,3
26,1,17,8,1.5,5,8
27,3,15,5,1.5,3,0
28,2,25,8,1.5,5,2
29,3,17,1,4.5,1,0
30,2,25,8,1.5,8,5
31,1,23,5,1.5,4,10
32,1,17,3,1.5,5,1
33,1,19,1,3,4,1
34,3,25,1,1.5,0,8
35,3,17,1,4.5,3,0
36,1,17,3,1.5,1,3
