nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,3
2,1,21,1,3,9,4
3,2,19,1,1.5,4,1
4,2,17,1,1.5,3,5
5,1,19,1,1.5,4,9
6,3,23,1,3,0,4
7,1,23,1,3,4,7
8,3,23,3,1.5,0,7
9,1,15,8,1.5,1,7
10,1,17,5,3,5,3
11,2,15,1,4.5,5,7
12,2,25,3,1.5,11,2
13,2,17,3,1.5,5,8
14,2,23,1,1.5,4,1
15,1,19,1,1.5,9,4
16,2,23,1,1.5,1,10
17,3,25,3,1.5,8,0
18,3,15,5,3,1,0
19,1,23,1,4.5,1,7
20,3,17,8,4.5,0,1
21,2,21,1,1.5,1,4
22,1,15,3,3,5,1
23,1,25,5,4.5,5,2
24,3,15,1,1.5,0,1
25,3,23,3,4.5,10,0
26,2,15,3,1.5,7,1
27,3,25,3,1.5,5,0
28,1,21,3,4.5,7,4
29,2,19,1,1.5,1,9
30,3,17,1,3,0,3
31,1,23,3,1.5,10,7
32,2,19,1,3,1,6
33,3,23,5,3,0,1
34,2,23,8,1.5,7,1
35,3,15,1,1.5,0,7
36,3,23,5,1.5,0,4
