nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,3
2,2,21,8,1.5,7,4
3,2,17,3,1.5,8,5
4,1,15,8,1.5,1,7
5,3,19,3,1.5,4,0
6,2,19,1,1.5,1,9
7,3,23,3,1.5,0,1
8,1,19,5,4.5,9,4
9,2,17,5,3,3,1
10,2,23,1,3,1,7
11,2,19,1,1.5,6,9
12,2,21,1,4.5,7,1
13,1,25,8,3,8,11
14,2,25,1,4.5,5,8
15,3,17,1,3,1,0
16,3,15,5,1.5,3,0
17,3,17,3,3,0,1
18,3,17,1,1.5,0,3
19,3,23,1,1.5,7,0
20,1,19,3,3,9,4
21,1,19,3,1.5,9,1
22,1,23,1,1.5,10,4
23,2,21,1,1.5,4,7
24,2,15,1,1.5,3,1
25,1,15,3,1.5,3,7
26,3,21,1,1.5,9,0
27,1,17,3,4.5,8,1
28,3,21,1,1.5,0,4
29,1,23,3,4.5,10,7
30,3,25,5,1.5,8,0
31,1,23,3,3,4,1
32,2,23,1,4.5,1,4
33,3,15,1,1.5,3,0
34,1,25,5,3,8,2
35,3,19,1,3,1,0
36,1,25,1,3,11,8
