nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,6,0
2,1,23,5,1.5,7,4
3,3,17,1,1.5,3,0
4,2,25,1,1.5,5,2
5,1,23,8,1.5,4,10
6,3,25,1,1.5,5,0
7,3,15,1,3,0,5
8,1,25,3,1.5,5,11
9,2,25,3,3,8,2
10,2,21,3,1.5,7,4
11,3,21,5,1.5,0,9
12,1,15,3,4.5,3,7
13,3,25,1,1.5,0,8
14,1,19,1,4.5,9,6
15,1,15,1,1.5,5,3
16,3,19,3,3,6,0
17,1,21,1,4.5,1,7
18,1,23,1,4.5,7,1
19,2,21,1,1.5,1,9
20,3,21,1,1.5,0,9
21,1,23,3,3,1,4
22,2,19,5,1.5,9,1
23,3,15,3,1.5,0,3
24,2,17,1,3,8,3
25,3,15,3,1.5,1,0
26,3,25,1,3,5,0
27,1,15,1,1.5,3,5
28,3,25,1,4.5,8,0
29,2,17,3,3,8,3
30,2,21,3,1.5,9,7
31,2,17,8,1.5,1,3
32,2,17,1,3,3,1
33,2,25,1,4.5,5,8
34,2,17,5,3,5,8
35,1,17,8,3,8,1
36,1,23,1,1.5,1,4
