nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,1
2,2,19,3,4.5,4,9
3,2,19,1,1.5,9,1
4,1,17,1,1.5,3,5
5,3,25,1,1.5,8,0
6,1,17,8,4.5,1,3
7,1,25,3,3,5,11
8,1,15,1,3,1,3
9,2,25,3,3,8,5
10,2,25,1,3,2,11
11,1,17,1,1.5,5,8
12,2,25,5,3,2,8
13,2,25,1,3,5,2
14,1,25,1,1.5,8,5
15,3,21,1,3,0,4
16,2,17,1,4.5,8,3
17,1,21,5,1.5,9,7
18,2,23,1,4.5,10,7
19,2,21,1,1.5,4,1
20,3,15,1,1.5,0,7
21,3,25,3,1.5,0,5
22,3,25,8,1.5,11,0
23,3,25,5,3,11,0
24,3,23,3,1.5,0,7
25,3,17,3,1.5,1,0
26,1,15,3,1.5,7,3
27,3,23,3,1.5,0,1
28,1,19,1,4.5,6,9
29,3,23,1,4.5,0,10
30,2,15,3,1.5,1,7
31,2,21,1,3,1,7
32,1,17,8,1.5,8,1
33,1,15,3,1.5,1,3
34,2,19,5,1.5,6,9
35,3,17,1,1.5,3,0
36,1,21,5,1.5,4,9
