nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,3,5
2,2,17,1,1.5,1,5
3,2,15,1,1.5,7,1
4,1,15,3,1.5,5,7
5,3,19,8,1.5,9,0
6,1,15,5,1.5,1,7
7,1,23,3,3,7,4
8,1,23,1,3,1,10
9,2,21,1,3,7,1
10,1,23,5,3,10,7
11,3,23,1,1.5,10,0
12,1,25,3,3,5,11
13,3,25,1,1.5,11,0
14,1,17,1,1.5,3,1
15,3,15,1,4.5,0,3
16,3,15,8,1.5,3,0
17,2,25,3,4.5,8,11
18,3,17,1,1.5,1,0
19,2,17,1,1.5,5,1
20,3,19,1,1.5,4,0
21,2,19,1,1.5,4,1
22,3,21,8,4.5,0,9
23,1,19,3,4.5,9,6
24,3,17,1,1.5,8,0
25,3,25,1,3,0,11
26,2,23,3,4.5,10,4
27,3,19,5,3,0,4
28,3,21,1,3,7,0
29,2,19,3,1.5,4,6
30,1,25,5,1.5,2,11
31,2,15,1,1.5,7,3
32,1,23,1,1.5,4,7
33,1,25,5,3,8,11
34,2,21,3,1.5,7,1
35,2,21,1,3,1,7
36,2,17,3,1.5,8,3
