nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,1,7
2,1,17,1,1.5,1,5
3,2,21,3,1.5,9,1
4,1,17,1,4.5,8,3
5,3,19,5,3,0,6
6,3,19,3,1.5,0,9
7,2,15,5,1.5,5,3
8,3,25,1,1.5,11,0
9,3,15,3,1.5,0,3
10,3,23,1,1.5,0,7
11,2,19,1,3,1,4
12,1,25,8,1.5,8,5
13,1,19,3,4.5,1,4
14,3,25,5,3,0,2
15,1,17,1,1.5,5,1
16,1,15,1,1.5,7,3
17,3,15,3,4.5,0,7
18,3,19,3,4.5,1,0
19,1,23,1,1.5,7,4
20,2,23,1,1.5,7,10
21,2,17,5,1.5,3,1
22,2,15,8,1.5,7,5
23,1,25,3,1.5,11,8
24,3,17,3,1.5,8,0
25,3,23,1,3,0,1
26,2,21,8,1.5,4,7
27,2,23,1,1.5,10,1
28,2,19,1,1.5,4,6
29,2,15,5,3,3,5
30,3,19,1,4.5,0,9
31,1,17,1,3,5,8
32,1,19,1,3,9,6
33,3,25,1,3,8,0
34,2,21,1,3,4,9
35,2,21,3,1.5,9,1
36,1,25,1,3,8,11
