nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,4.5,1,9
2,3,17,1,1.5,1,0
3,3,23,3,3,10,0
4,2,15,1,1.5,1,5
5,2,25,8,3,11,2
6,3,19,8,1.5,0,1
7,2,15,1,1.5,7,1
8,3,21,3,1.5,0,7
9,1,25,1,4.5,11,8
10,1,19,1,1.5,4,9
11,2,17,3,3,1,8
12,1,17,3,3,3,8
13,1,25,1,1.5,2,5
14,3,25,5,3,8,0
15,3,25,1,1.5,8,0
16,3,17,1,1.5,0,8
17,2,23,1,1.5,4,10
18,1,25,3,1.5,8,2
19,2,21,1,1.5,1,7
20,3,21,1,1.5,0,7
21,1,15,3,3,3,1
22,2,21,1,1.5,7,1
23,2,21,1,1.5,1,7
24,1,23,8,1.5,10,4
25,2,15,1,4.5,1,3
26,2,15,3,1.5,5,1
27,1,25,1,4.5,2,5
28,3,17,5,4.5,0,3
29,3,19,1,1.5,1,0
30,2,25,5,3,8,11
31,2,23,1,3,1,10
32,1,15,3,1.5,3,1
33,3,23,5,3,10,0
34,1,17,1,3,8,3
35,1,15,3,4.5,3,5
36,3,17,3,1.5,1,0
