nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,3,5
2,1,23,1,1.5,10,7
3,1,15,5,1.5,1,7
4,1,19,5,1.5,9,1
5,2,25,3,1.5,2,8
6,2,25,8,1.5,8,2
7,1,15,3,1.5,1,3
8,1,21,1,4.5,7,1
9,2,15,3,4.5,1,3
10,1,25,1,1.5,2,5
11,2,23,5,4.5,7,4
12,1,15,3,3,5,7
13,3,17,3,4.5,0,8
14,3,15,3,1.5,0,7
15,2,19,1,1.5,9,4
16,3,21,1,3,1,0
17,3,21,1,4.5,0,7
18,3,25,1,3,11,0
19,3,21,1,1.5,0,7
20,1,19,3,3,6,1
21,3,21,1,3,0,7
22,2,21,3,3,7,9
23,2,15,1,1.5,3,7
24,1,21,1,1.5,4,1
25,2,17,3,3,8,3
26,2,21,1,1.5,7,9
27,1,23,3,1.5,4,10
28,2,21,1,3,4,7
29,2,17,8,1.5,1,5
30,2,25,1,4.5,8,5
31,3,25,1,1.5,8,0
32,3,17,1,1.5,0,8
33,3,25,1,3,2,0
34,3,15,5,1.5,3,0
35,1,19,8,1.5,9,1
36,3,23,1,3,4,0
