nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,5,2
2,1,17,3,1.5,1,3
3,3,21,3,4.5,4,0
4,2,19,3,3,9,1
5,2,21,5,1.5,1,7
6,1,17,1,3,3,1
7,2,23,5,3,10,4
8,3,17,5,3,5,0
9,3,15,5,1.5,5,0
10,2,15,1,4.5,7,3
11,1,17,3,4.5,1,8
12,3,19,8,1.5,0,4
13,1,19,1,1.5,4,6
14,2,25,1,1.5,2,8
15,2,25,1,3,2,11
16,1,21,1,3,4,7
17,3,19,1,1.5,0,1
18,3,23,1,1.5,1,0
19,3,17,3,1.5,0,8
20,1,17,1,4.5,5,8
21,3,19,1,1.5,0,1
22,3,21,1,1.5,0,9
23,3,19,3,1.5,1,0
24,1,21,3,1.5,4,9
25,2,25,3,1.5,5,2
26,3,23,3,1.5,0,10
27,1,21,1,4.5,7,4
28,1,15,1,3,7,5
29,1,17,5,1.5,5,1
30,1,19,1,1.5,4,6
31,1,25,8,1.5,11,8
32,3,25,1,3,2,0
33,2,23,8,3,10,1
34,2,25,3,1.5,8,5
35,2,15,1,3,1,7
36,2,17,1,1.5,5,3
