nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,1,4
2,2,17,1,1.5,3,1
3,3,21,1,4.5,0,1
4,1,15,3,1.5,5,1
5,1,21,3,3,9,7
6,3,23,8,1.5,7,0
7,1,17,3,1.5,8,1
8,2,19,5,3,1,6
9,2,25,3,4.5,11,5
10,2,25,5,4.5,8,11
11,3,25,1,3,0,8
12,3,23,3,4.5,0,7
13,1,15,1,1.5,3,7
14,2,21,1,3,7,1
15,1,21,3,1.5,4,7
16,3,15,8,1.5,7,0
17,3,21,5,3,0,9
18,3,25,1,1.5,5,0
19,3,15,1,1.5,3,0
20,1,19,5,1.5,6,4
21,3,15,1,1.5,1,0
22,1,19,5,1.5,9,1
23,3,19,1,3,4,0
24,2,17,1,3,1,3
25,1,15,3,1.5,3,7
26,2,25,1,4.5,5,11
27,1,21,1,4.5,4,7
28,2,23,3,1.5,4,1
29,1,15,3,1.5,1,7
30,1,23,1,3,7,4
31,3,17,1,1.5,0,1
32,2,19,1,1.5,1,9
33,2,23,1,3,1,7
34,3,23,8,1.5,4,0
35,2,21,1,1.5,9,1
36,1,19,1,1.5,9,4
