nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,1
2,2,19,1,1.5,6,9
3,1,25,5,1.5,8,11
4,3,25,1,4.5,8,0
5,3,21,5,3,0,7
6,3,23,1,1.5,7,0
7,2,21,8,3,7,4
8,3,25,5,4.5,0,8
9,1,15,8,1.5,7,1
10,2,17,3,4.5,1,3
11,3,21,3,1.5,0,4
12,2,23,1,1.5,4,10
13,2,25,5,1.5,11,5
14,1,19,3,1.5,1,9
15,3,19,8,1.5,9,0
16,1,25,3,1.5,5,11
17,2,15,1,1.5,5,3
18,3,25,1,3,0,2
19,3,25,1,1.5,5,0
20,3,21,3,1.5,1,0
21,2,21,1,4.5,9,7
22,2,25,1,3,2,5
23,2,19,1,1.5,1,6
24,3,25,1,1.5,0,5
25,2,21,3,3,1,7
26,3,15,1,1.5,0,3
27,1,17,3,4.5,3,1
28,3,19,3,1.5,6,0
29,2,17,3,3,3,1
30,1,19,1,1.5,6,4
31,1,17,3,3,5,1
32,1,23,1,3,4,1
33,1,15,5,3,7,5
34,1,23,1,4.5,1,7
35,1,25,1,3,2,11
36,1,23,1,1.5,4,7
