nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,10
2,1,17,1,1.5,3,8
3,3,17,1,1.5,1,0
4,3,25,1,3,0,2
5,1,21,1,1.5,1,7
6,2,21,5,1.5,7,1
7,1,15,8,3,5,3
8,2,23,1,4.5,4,1
9,3,17,1,1.5,0,8
10,3,25,3,4.5,0,11
11,2,21,1,3,9,7
12,1,21,1,3,9,7
13,2,21,3,1.5,7,9
14,2,23,3,1.5,10,4
15,3,23,3,3,7,0
16,2,15,1,1.5,7,3
17,1,21,8,3,4,7
18,3,19,8,1.5,6,0
19,2,19,1,1.5,4,1
20,1,25,3,3,11,5
21,1,21,1,1.5,7,9
22,3,17,5,3,0,5
23,2,23,1,4.5,7,1
24,3,17,1,1.5,8,0
25,3,15,5,4.5,0,1
26,2,15,3,4.5,1,7
27,3,15,1,1.5,3,0
28,2,15,3,4.5,5,3
29,1,17,3,1.5,1,8
30,2,21,3,1.5,1,4
31,1,21,5,1.5,1,4
32,3,19,5,1.5,1,0
33,3,19,3,3,4,0
34,2,19,1,3,9,6
35,1,15,1,1.5,7,1
36,1,17,1,1.5,5,8
