nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,2,21,3,4.5,4,7
3,2,23,3,1.5,7,10
4,2,15,5,4.5,7,3
5,3,23,3,1.5,4,0
6,3,21,1,1.5,0,9
7,1,21,1,1.5,4,1
8,2,15,1,3,7,5
9,1,25,1,3,11,2
10,2,15,1,3,5,3
11,1,17,3,4.5,5,8
12,3,21,1,1.5,0,7
13,1,21,1,1.5,4,7
14,3,17,8,1.5,0,5
15,2,23,5,3,7,4
16,3,23,5,4.5,0,10
17,2,17,8,3,3,5
18,1,19,1,1.5,1,9
19,1,21,3,1.5,7,4
20,1,23,1,3,10,7
21,1,23,3,3,1,7
22,2,19,1,4.5,1,4
23,3,21,1,1.5,7,0
24,3,25,1,1.5,0,8
25,1,17,1,1.5,5,1
26,1,21,1,3,4,9
27,1,17,1,1.5,3,8
28,3,15,1,1.5,0,7
29,2,25,1,3,8,2
30,3,17,5,1.5,8,0
31,2,21,3,1.5,1,4
32,2,23,3,3,10,7
33,2,15,3,1.5,1,7
34,3,23,5,1.5,1,0
35,3,19,8,1.5,1,0
36,1,23,3,4.5,7,10
