nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,4
2,2,17,3,3,1,3
3,1,21,8,4.5,4,7
4,2,17,1,1.5,3,8
5,3,21,8,1.5,0,7
6,2,23,1,4.5,7,1
7,1,21,3,4.5,7,9
8,2,19,1,1.5,1,6
9,2,17,1,1.5,3,5
10,2,25,5,3,2,8
11,1,15,5,4.5,1,7
12,2,17,1,1.5,8,1
13,3,23,3,1.5,4,0
14,3,19,1,4.5,6,0
15,2,21,8,4.5,7,9
16,1,15,3,3,1,7
17,1,21,3,1.5,4,1
18,1,21,5,1.5,7,1
19,3,19,3,1.5,9,0
20,3,15,1,3,7,0
21,3,17,1,1.5,0,3
22,2,25,1,3,11,8
23,3,23,5,3,7,0
24,3,19,1,1.5,4,0
25,3,25,3,1.5,0,8
26,2,23,1,3,10,7
27,1,15,1,1.5,7,3
28,3,21,3,1.5,9,0
29,1,23,3,1.5,7,10
30,1,25,1,3,8,5
31,2,15,1,1.5,1,3
32,3,15,1,3,0,5
33,1,19,1,1.5,6,4
34,1,15,1,3,1,5
35,1,15,5,1.5,3,7
36,3,15,3,1.5,0,5
