nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,8,4.5,8,0
2,1,17,1,3,5,8
3,2,19,3,1.5,1,9
4,3,19,3,1.5,0,4
5,2,21,1,1.5,4,7
6,2,19,1,4.5,6,1
7,1,23,3,3,10,4
8,1,19,3,1.5,6,4
9,2,25,5,3,11,2
10,3,17,5,1.5,0,3
11,3,25,1,1.5,8,0
12,2,17,3,3,3,5
13,3,17,1,1.5,0,1
14,1,17,5,1.5,1,3
15,3,25,1,3,0,11
16,1,25,1,3,8,5
17,3,19,1,1.5,4,0
18,1,21,5,1.5,9,1
19,2,25,1,4.5,5,8
20,2,19,1,1.5,4,9
21,3,15,3,1.5,0,5
22,2,21,1,3,4,1
23,3,23,1,1.5,0,1
24,2,17,1,1.5,3,8
25,2,19,3,1.5,1,6
26,1,21,5,1.5,9,4
27,2,17,1,4.5,1,5
28,1,25,3,1.5,8,5
29,3,17,8,1.5,0,3
30,1,19,1,1.5,9,4
31,1,23,1,4.5,7,1
32,1,19,3,3,1,9
33,3,19,8,3,1,0
34,2,17,1,4.5,1,3
35,1,23,1,3,10,7
36,3,21,3,1.5,0,9
