nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,7,0
2,1,15,1,3,7,1
3,3,19,1,3,9,0
4,1,23,8,1.5,1,10
5,1,17,5,1.5,1,3
6,3,15,1,1.5,0,7
7,3,15,3,1.5,1,0
8,2,25,5,1.5,5,8
9,3,17,1,3,0,5
10,2,19,1,1.5,4,6
11,3,25,3,4.5,11,0
12,2,17,3,1.5,5,1
13,3,19,5,1.5,6,0
14,2,21,8,1.5,4,9
15,3,25,5,1.5,0,5
16,2,19,5,4.5,6,9
17,2,19,3,1.5,1,6
18,2,23,1,4.5,10,7
19,1,19,1,1.5,4,1
20,1,23,3,3,10,4
21,2,17,1,3,8,1
22,2,15,3,3,1,5
23,1,19,1,3,6,9
24,2,17,3,3,1,8
25,3,21,1,1.5,0,4
26,1,17,8,1.5,1,3
27,1,17,3,1.5,5,3
28,1,17,1,1.5,5,3
29,3,19,1,3,0,4
30,3,21,1,4.5,4,0
31,1,21,1,1.5,9,7
32,2,21,3,4.5,4,9
33,1,21,3,1.5,1,4
34,2,23,1,3,10,7
35,1,25,1,1.5,5,2
36,3,25,1,1.5,8,0
