nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,6,0
2,1,19,1,4.5,4,9
3,3,21,8,1.5,0,1
4,2,25,3,1.5,2,5
5,3,21,1,3,9,0
6,3,15,3,3,3,0
7,1,23,5,3,4,1
8,3,19,8,1.5,6,0
9,1,17,1,1.5,3,8
10,1,19,1,4.5,6,1
11,1,23,3,3,1,4
12,2,15,1,1.5,7,1
13,3,17,1,1.5,5,0
14,3,17,1,1.5,8,0
15,1,19,1,1.5,6,9
16,3,17,3,1.5,0,5
17,1,17,8,1.5,8,3
18,3,15,5,3,7,0
19,2,23,3,1.5,1,10
20,2,19,3,1.5,6,9
21,1,23,3,4.5,10,7
22,1,19,5,4.5,6,4
23,2,19,5,1.5,4,1
24,2,25,1,4.5,2,8
25,3,15,1,3,1,0
26,3,21,3,3,0,7
27,2,21,3,1.5,9,1
28,2,19,1,1.5,6,4
29,2,19,1,1.5,9,6
30,1,25,1,1.5,5,8
31,1,21,3,4.5,4,9
32,2,15,5,3,5,7
33,2,19,1,3,9,4
34,3,19,1,1.5,0,9
35,1,15,1,1.5,5,1
36,2,25,1,3,8,2
