nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,1
2,3,17,5,3,1,0
3,1,25,8,1.5,2,5
4,1,21,3,4.5,9,1
5,3,21,5,3,4,0
6,3,19,1,1.5,0,9
7,3,21,1,3,1,0
8,1,19,1,1.5,1,9
9,3,25,1,1.5,0,8
10,1,23,1,4.5,10,7
11,2,21,5,3,7,1
12,2,17,5,4.5,1,5
13,2,19,1,1.5,6,9
14,3,23,1,1.5,0,4
15,1,17,1,1.5,8,5
16,1,15,1,1.5,3,5
17,1,15,1,3,7,5
18,2,15,1,4.5,1,7
19,2,19,1,3,4,6
20,1,25,1,1.5,2,5
21,2,15,3,1.5,1,5
22,2,23,1,1.5,10,4
23,2,19,1,3,4,1
24,2,21,1,4.5,4,9
25,3,25,3,3,0,8
26,2,23,1,1.5,4,1
27,2,17,3,1.5,5,3
28,2,15,3,1.5,5,1
29,1,23,3,3,10,1
30,3,21,3,1.5,0,7
31,3,19,8,1.5,6,0
32,3,21,5,1.5,4,0
33,1,19,8,1.5,4,1
34,3,21,3,1.5,0,9
35,3,25,3,3,0,5
36,1,15,3,4.5,1,5
