nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,4.5,0,1
2,3,23,1,3,0,7
3,2,19,1,4.5,1,9
4,2,17,3,1.5,3,1
5,3,17,1,1.5,3,0
6,1,23,3,3,10,1
7,1,21,1,3,7,4
8,2,25,3,3,2,8
9,3,25,3,1.5,2,0
10,3,23,1,1.5,7,0
11,1,15,1,4.5,5,1
12,3,25,3,1.5,8,0
13,2,21,1,4.5,7,9
14,2,23,3,1.5,4,7
15,2,25,1,3,11,5
16,1,23,1,1.5,7,4
17,3,21,5,1.5,0,1
18,2,25,8,1.5,8,11
19,3,17,1,1.5,3,0
20,3,15,5,1.5,0,3
21,2,21,5,4.5,4,9
22,3,23,1,1.5,4,0
23,1,25,1,1.5,8,11
24,1,19,3,1.5,4,6
25,2,25,1,1.5,2,8
26,3,19,8,1.5,0,9
27,1,23,1,3,4,7
28,1,15,3,3,5,1
29,1,19,5,3,1,4
30,2,25,8,1.5,8,2
31,1,21,1,1.5,9,7
32,1,17,1,3,1,3
33,2,19,3,1.5,6,4
34,3,15,1,4.5,0,3
35,1,17,1,3,3,1
36,2,15,3,1.5,1,7
