nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,6,1
2,2,15,3,3,7,1
3,1,17,1,4.5,3,5
4,2,23,1,3,10,1
5,1,19,8,1.5,9,1
6,1,17,1,1.5,5,3
7,2,17,3,1.5,8,3
8,1,21,3,1.5,4,7
9,3,15,3,3,0,1
10,2,15,5,3,3,5
11,1,17,3,1.5,5,3
12,1,19,1,1.5,1,4
13,3,25,1,3,0,5
14,1,15,1,1.5,3,7
15,2,21,3,3,7,9
16,1,17,3,3,3,1
17,3,23,1,1.5,0,10
18,1,21,1,1.5,7,1
19,2,21,5,4.5,7,1
20,1,21,1,1.5,1,7
21,3,19,1,3,9,0
22,3,15,8,3,5,0
23,3,17,5,4.5,0,8
24,2,21,8,1.5,9,7
25,3,23,1,1.5,0,4
26,2,15,1,1.5,5,3
27,3,19,5,4.5,0,6
28,2,17,1,3,8,3
29,2,21,1,4.5,1,4
30,3,19,1,1.5,6,0
31,3,25,3,1.5,0,5
32,3,15,1,1.5,7,0
33,2,25,1,1.5,2,11
34,1,21,3,1.5,9,7
35,3,19,3,4.5,4,0
36,2,17,1,1.5,3,8
