nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,7,9
2,1,23,3,1.5,7,4
3,2,15,3,3,5,1
4,3,19,5,4.5,0,1
5,1,23,3,1.5,10,4
6,2,23,1,1.5,1,7
7,3,15,1,1.5,0,3
8,3,25,1,3,0,8
9,2,21,1,3,9,7
10,3,17,1,4.5,8,0
11,3,15,1,3,3,0
12,2,15,1,1.5,1,5
13,3,19,5,1.5,1,0
14,3,25,5,4.5,11,0
15,2,25,3,1.5,2,8
16,1,23,1,4.5,7,10
17,3,15,1,1.5,1,0
18,3,21,1,3,0,4
19,3,15,5,3,0,7
20,2,15,3,1.5,7,1
21,2,23,1,1.5,10,7
22,1,17,1,4.5,3,8
23,1,25,1,1.5,2,5
24,1,17,8,1.5,8,3
25,1,15,1,3,3,1
26,1,19,3,1.5,1,4
27,1,21,8,4.5,7,4
28,2,25,8,3,8,5
29,3,15,1,1.5,0,5
30,1,15,5,3,1,7
31,2,21,3,3,4,7
32,2,15,3,1.5,7,1
33,1,21,3,1.5,9,4
34,3,21,1,1.5,0,7
35,1,15,1,1.5,5,1
36,2,19,1,1.5,4,9
