nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,4,0
2,2,15,5,3,3,5
3,2,23,1,1.5,7,4
4,2,23,1,4.5,7,10
5,2,15,1,3,3,7
6,1,17,3,3,5,8
7,1,19,1,3,4,6
8,1,19,8,1.5,6,4
9,2,25,5,1.5,2,5
10,1,25,1,3,11,2
11,3,25,3,1.5,0,11
12,2,15,3,1.5,5,3
13,3,25,3,4.5,11,0
14,3,21,5,1.5,0,1
15,2,25,3,3,5,2
16,3,15,3,1.5,3,0
17,1,23,1,1.5,1,4
18,2,23,1,1.5,7,10
19,3,17,1,1.5,5,0
20,3,17,1,3,8,0
21,3,23,1,1.5,10,0
22,1,17,1,4.5,1,5
23,3,23,8,4.5,0,4
24,1,17,1,1.5,8,1
25,2,19,3,1.5,9,1
26,3,21,3,1.5,1,0
27,2,15,1,4.5,1,7
28,1,21,5,4.5,9,4
29,1,25,5,1.5,5,2
30,1,25,1,1.5,2,11
31,3,17,3,3,3,0
32,2,23,1,3,1,7
33,1,23,1,3,7,1
34,3,15,1,1.5,1,0
35,2,25,8,1.5,2,5
36,1,19,1,1.5,4,6
