nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,9,6
2,1,19,3,1.5,1,4
3,3,23,8,4.5,0,1
4,2,15,1,1.5,5,3
5,2,17,5,1.5,3,5
6,1,23,1,3,7,10
7,3,25,1,1.5,0,8
8,2,15,3,1.5,7,1
9,3,25,1,4.5,2,0
10,2,25,5,1.5,2,5
11,3,23,1,1.5,0,10
12,1,19,1,1.5,9,6
13,3,15,1,4.5,0,3
14,2,23,1,1.5,4,1
15,3,21,5,3,4,0
16,3,19,1,3,0,6
17,2,25,1,1.5,11,5
18,3,15,3,1.5,3,0
19,3,17,1,3,1,0
20,1,25,3,3,2,5
21,2,23,8,4.5,4,1
22,2,17,1,1.5,5,1
23,1,15,1,1.5,5,7
24,1,17,3,1.5,1,5
25,1,19,1,3,1,6
26,3,17,3,1.5,0,5
27,2,21,3,4.5,7,1
28,2,23,5,1.5,4,10
29,1,21,8,3,1,7
30,1,21,1,3,7,4
31,3,21,5,1.5,0,9
32,1,21,3,1.5,9,4
33,2,25,1,1.5,8,11
34,2,23,3,3,10,1
35,3,23,3,3,0,7
36,1,25,1,1.5,2,11
