nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,9
2,2,25,1,3,8,11
3,3,21,1,3,7,0
4,3,15,1,1.5,5,0
5,1,21,5,4.5,1,7
6,2,21,1,4.5,9,7
7,2,25,1,1.5,8,11
8,3,25,1,1.5,5,0
9,3,21,3,1.5,0,1
10,3,25,3,1.5,8,0
11,1,15,3,1.5,7,3
12,1,21,3,1.5,1,9
13,1,17,3,1.5,8,5
14,2,21,1,4.5,4,9
15,1,25,5,1.5,8,5
16,2,21,1,4.5,4,1
17,3,19,1,3,4,0
18,3,15,3,3,7,0
19,2,21,1,1.5,9,7
20,3,23,3,3,1,0
21,2,19,5,3,6,4
22,1,25,1,1.5,5,2
23,1,21,8,1.5,9,4
24,1,19,5,3,1,4
25,2,25,1,1.5,11,2
26,2,23,1,3,1,7
27,1,23,3,3,1,4
28,1,19,3,1.5,6,1
29,3,17,1,1.5,8,0
30,3,23,5,3,0,10
31,2,15,8,1.5,5,7
32,3,23,1,1.5,0,7
33,3,15,3,1.5,7,0
34,1,25,8,4.5,5,8
35,2,23,1,1.5,7,4
36,2,19,1,4.5,1,6
