nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,9
2,3,15,1,1.5,3,0
3,3,25,5,1.5,0,2
4,2,17,5,1.5,8,3
5,1,23,8,1.5,1,7
6,3,17,1,1.5,8,0
7,1,25,3,4.5,2,5
8,3,23,1,1.5,4,0
9,2,25,1,1.5,11,2
10,2,21,8,3,7,1
11,1,25,3,4.5,11,5
12,3,15,5,3,0,5
13,1,25,1,1.5,5,8
14,1,19,1,3,4,9
15,2,17,1,1.5,8,3
16,2,25,5,4.5,8,5
17,1,25,1,1.5,5,8
18,3,17,3,4.5,3,0
19,1,17,3,3,1,5
20,1,25,3,4.5,8,5
21,1,17,8,3,3,5
22,3,15,1,1.5,7,0
23,1,23,5,1.5,7,10
24,3,21,1,4.5,7,0
25,2,19,3,1.5,9,1
26,2,23,3,3,4,1
27,3,25,1,3,0,8
28,3,17,1,1.5,5,0
29,2,17,3,1.5,8,5
30,2,21,1,3,1,4
31,3,17,3,1.5,0,5
32,2,23,1,3,10,7
33,2,17,3,1.5,5,1
34,1,25,1,1.5,8,5
35,1,25,1,1.5,2,11
36,2,21,1,1.5,7,1
