nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,10,0
2,1,25,5,1.5,2,11
3,2,19,3,3,4,9
4,2,19,3,3,6,4
5,2,17,1,1.5,3,8
6,2,19,1,1.5,9,4
7,1,19,1,3,6,4
8,3,25,3,4.5,2,0
9,3,15,1,3,3,0
10,2,23,5,3,1,7
11,1,23,3,1.5,7,10
12,1,21,5,3,9,7
13,1,15,1,1.5,5,7
14,2,15,5,1.5,1,3
15,3,15,8,1.5,1,0
16,2,19,3,1.5,9,6
17,3,21,3,1.5,0,7
18,1,19,1,1.5,1,9
19,3,19,1,1.5,0,4
20,3,19,3,3,6,0
21,1,23,1,4.5,10,4
22,3,21,3,1.5,0,7
23,1,15,1,4.5,5,3
24,1,21,1,4.5,9,4
25,3,17,3,1.5,3,0
26,3,17,1,3,0,1
27,2,17,1,1.5,1,5
28,2,21,3,3,9,1
29,2,15,8,1.5,5,1
30,1,19,1,4.5,6,1
31,2,25,8,1.5,5,8
32,2,23,1,3,1,10
33,1,19,1,1.5,6,9
34,3,25,5,4.5,0,2
35,1,21,1,1.5,1,4
36,3,23,1,1.5,7,0
