nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,5,0
2,2,23,1,1.5,4,10
3,3,19,5,1.5,9,0
4,3,17,1,1.5,1,0
5,3,21,8,4.5,0,1
6,2,25,3,1.5,11,5
7,3,15,1,1.5,7,0
8,3,19,1,3,0,4
9,1,17,1,1.5,3,1
10,1,17,5,3,5,8
11,2,25,8,4.5,11,5
12,3,15,3,3,0,5
13,3,19,5,1.5,0,1
14,2,17,8,1.5,3,5
15,2,15,1,1.5,7,5
16,1,17,1,1.5,8,1
17,1,19,3,4.5,4,6
18,1,25,3,1.5,11,8
19,1,17,3,1.5,8,1
20,2,25,5,3,8,2
21,3,21,1,4.5,7,0
22,2,15,3,3,1,3
23,2,15,3,1.5,5,3
24,3,17,1,3,1,0
25,2,19,1,1.5,9,4
26,2,25,3,3,8,11
27,1,23,1,4.5,10,1
28,3,23,1,1.5,4,0
29,1,17,3,3,8,5
30,3,17,5,1.5,0,3
31,1,19,3,1.5,1,4
32,2,23,1,1.5,4,10
33,1,19,1,3,1,4
34,2,19,1,1.5,1,9
35,1,17,1,4.5,1,5
36,1,25,1,3,5,2
