nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,6,0
2,3,21,1,1.5,4,0
3,1,21,1,3,1,9
4,1,21,1,3,1,9
5,3,25,5,1.5,0,5
6,1,21,1,1.5,1,7
7,3,21,1,1.5,0,1
8,1,25,3,3,5,11
9,1,25,1,4.5,5,8
10,2,15,1,1.5,3,5
11,1,17,8,3,1,3
12,2,17,1,1.5,5,8
13,3,19,1,4.5,6,0
14,3,17,5,1.5,0,3
15,3,23,1,4.5,10,0
16,1,21,3,1.5,4,1
17,2,17,1,4.5,3,8
18,2,15,1,1.5,7,3
19,2,21,1,3,1,4
20,3,17,5,3,8,0
21,1,25,1,1.5,11,8
22,3,17,3,4.5,1,0
23,1,17,3,1.5,5,1
24,2,21,3,1.5,7,9
25,2,25,5,3,11,8
26,2,21,1,1.5,7,4
27,1,25,8,1.5,2,11
28,3,15,1,1.5,3,0
29,1,23,5,3,4,10
30,1,21,8,1.5,7,1
31,3,19,3,1.5,9,0
32,2,23,1,3,10,7
33,2,25,1,4.5,11,2
34,3,21,3,1.5,9,0
35,2,25,3,3,11,2
36,2,25,3,1.5,8,5
