nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,4
2,3,17,5,1.5,0,3
3,3,19,1,3,1,0
4,2,19,3,4.5,6,1
5,1,19,8,4.5,9,1
6,3,17,5,1.5,0,5
7,2,25,3,1.5,8,2
8,1,25,1,1.5,8,2
9,2,21,1,1.5,4,7
10,3,17,1,4.5,8,0
11,1,17,3,1.5,1,3
12,2,21,5,3,7,9
13,1,23,8,3,7,10
14,3,23,1,1.5,4,0
15,1,17,3,4.5,1,5
16,2,15,1,1.5,1,7
17,1,25,8,3,8,5
18,1,17,1,1.5,3,5
19,1,15,1,1.5,5,3
20,1,19,1,3,4,1
21,3,21,3,1.5,0,1
22,3,19,3,1.5,0,1
23,3,17,1,3,0,8
24,2,17,1,1.5,8,5
25,2,15,1,1.5,5,7
26,2,23,3,4.5,10,1
27,3,17,3,4.5,0,5
28,3,25,1,3,11,0
29,3,19,1,3,1,0
30,1,21,3,3,1,9
31,2,17,3,1.5,3,1
32,3,21,5,3,4,0
33,2,25,1,1.5,5,11
34,1,25,1,1.5,11,8
35,1,19,5,1.5,1,4
36,2,21,1,1.5,9,1
