nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,10
2,3,19,1,1.5,4,0
3,3,15,1,4.5,0,7
4,2,21,1,3,4,9
5,3,17,1,3,0,1
6,1,25,3,1.5,5,2
7,3,25,3,3,2,0
8,2,17,8,1.5,5,1
9,2,17,3,3,5,3
10,1,25,8,1.5,2,11
11,2,21,1,1.5,1,9
12,2,15,3,3,7,5
13,3,21,3,4.5,7,0
14,3,17,1,1.5,0,3
15,1,19,1,4.5,1,6
16,2,21,1,1.5,1,4
17,1,15,8,3,3,7
18,1,25,3,3,5,8
19,2,21,1,4.5,9,1
20,2,19,1,1.5,1,6
21,1,21,1,1.5,7,9
22,2,15,1,3,3,1
23,3,15,5,1.5,7,0
24,3,21,5,1.5,0,4
25,1,15,3,1.5,3,7
26,1,17,3,1.5,1,8
27,3,19,5,4.5,1,0
28,2,21,1,3,9,7
29,2,21,1,1.5,7,4
30,1,21,1,3,7,9
31,3,15,5,4.5,3,0
32,1,19,1,1.5,1,4
33,1,25,3,1.5,11,5
34,3,23,5,1.5,1,0
35,1,19,3,1.5,1,4
36,3,23,1,1.5,0,1
