nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,2,11
2,1,17,1,1.5,3,8
3,2,17,3,3,8,3
4,1,23,1,3,7,1
5,2,25,5,1.5,11,2
6,3,15,8,3,7,0
7,2,21,5,1.5,1,4
8,1,23,1,1.5,7,4
9,3,17,3,1.5,3,0
10,1,17,1,1.5,1,5
11,1,15,3,1.5,1,3
12,3,17,3,4.5,8,0
13,2,17,3,1.5,8,1
14,2,19,3,1.5,1,9
15,3,15,1,4.5,0,7
16,2,23,8,3,10,1
17,2,21,5,4.5,7,9
18,2,17,1,1.5,8,5
19,2,19,1,4.5,6,1
20,1,15,1,1.5,1,5
21,3,15,1,3,7,0
22,1,15,1,1.5,1,7
23,3,19,1,1.5,0,6
24,1,15,1,4.5,3,5
25,3,23,1,1.5,4,0
26,1,21,5,1.5,9,7
27,2,15,3,3,1,3
28,3,19,3,1.5,0,1
29,3,25,1,1.5,8,0
30,1,15,1,3,3,5
31,1,15,1,1.5,3,7
32,3,15,1,3,0,5
33,2,25,3,3,8,5
34,3,21,5,1.5,7,0
35,3,21,3,3,4,0
36,2,21,1,4.5,4,9
